,image_path,label,tsne_feat_0,tsne_feat_1
1293,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\M\M (1198).jpg,M,-8.154524,36.820946
1294,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\M\M (541).jpg,M,-7.49499,35.350723
1295,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\M\M (2814).jpg,M,-9.436337,36.75399
1296,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\M\m_4_rotate_10.jpeg,M,-4.3292284,41.460007
1297,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\M\M2068.jpg,M,-10.402313,37.02367
1298,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\M\M2290.jpg,M,-5.058375,35.138
1299,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\M\M (1980).jpg,M,-5.636685,34.850822
1300,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1269).jpg,V,-30.529566,-10.635894
1301,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2808).jpg,V,-31.401068,-7.1928196
1302,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V789.jpg,V,-32.049248,-12.108683
1303,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2312.jpg,V,-9.383047,-0.20275316
1304,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2220).jpg,V,-30.13026,-8.137187
1305,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\15.jpg,V,-28.42921,-8.152413
1306,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1665).jpg,V,-30.237186,-6.7193747
1307,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (790).jpg,V,-31.691303,-7.432453
1308,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_53_rotate_2.jpeg,V,-32.253498,-3.4940345
1309,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V482.jpg,V,-30.21105,-8.6432085
1310,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_6_rotate_2.jpeg,V,-28.723803,-10.620046
1311,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_35_rotate_7.jpeg,V,-33.736595,-11.164369
1312,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2368.jpg,V,-28.795927,-10.401162
1313,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1336).jpg,V,-32.153637,-12.240179
1314,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2638).jpg,V,-30.545654,-7.6863775
1315,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1916).jpg,V,-30.50524,-10.007579
1316,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1813).jpg,V,-30.962627,-8.126679
1317,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (197).jpg,V,-29.088812,-10.520091
1318,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3402).jpg,V,-29.55403,-11.28614
1319,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3139).jpg,V,-30.337984,-10.433408
1320,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (653).jpg,V,-31.99684,-9.448213
1321,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1812).jpg,V,-31.066227,-7.660144
1322,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_56_rotate_6.jpeg,V,-29.26266,-7.3048244
1323,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1796.jpg,V,-32.390793,-9.423129
1324,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1763.jpg,V,-31.179804,-9.948775
1325,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (153).jpg,V,-29.018795,-12.079957
1326,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V244.jpg,V,-32.656513,-9.161409
1327,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V401.jpg,V,-31.92707,-10.144357
1328,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1258.jpg,V,-30.612036,-8.09136
1329,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V232.jpg,V,-31.264269,-9.122755
1330,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1634.jpg,V,-32.719414,-12.727381
1331,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3328).jpg,V,-31.03543,-10.93142
1332,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2170).jpg,V,-33.419987,-11.063013
1333,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2526.jpg,V,-32.93007,-11.98317
1334,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (466).jpg,V,-29.253204,-7.462059
1335,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3418).jpg,V,-31.627712,-12.874574
1336,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (152).jpg,V,-28.913506,-12.1117115
1337,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1687.jpg,V,-30.741495,-9.631347
1338,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3272).jpg,V,-31.676355,-12.514726
1339,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V676.jpg,V,-30.802568,-11.622996
1340,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3323).jpg,V,-30.42595,-10.284797
1341,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2196.jpg,V,-30.936695,-9.842446
1342,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3394).jpg,V,-32.764957,-8.423362
1343,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2058).jpg,V,-31.891785,-9.232594
1344,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3359).jpg,V,-32.201687,-12.501754
1345,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1686.jpg,V,-30.58099,-9.580968
1346,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (93).jpg,V,-29.171188,-11.9418
1347,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V576.jpg,V,-33.214638,-10.076944
1348,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V354.jpg,V,-30.567976,-8.624908
1349,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V990.jpg,V,-32.01511,-12.461375
1350,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_68_rotate_10.jpeg,V,-29.334095,-10.547165
1351,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3131).jpg,V,-32.127125,-12.193251
1352,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2420).jpg,V,-30.530064,-6.910658
1353,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2152).jpg,V,-31.043842,-8.821344
1354,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V170.jpg,V,-31.695244,-9.216206
1355,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1407.jpg,V,-31.017467,-7.370623
1356,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_17_rotate_1.jpeg,V,-15.271569,-0.8558994
1357,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2351).jpg,V,-31.003536,-10.035866
1358,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1313.jpg,V,-29.06223,-9.298125
1359,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1992).jpg,V,-28.747463,-10.366431
1360,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1363).jpg,V,-32.304913,-9.591326
1361,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1432.jpg,V,-31.042265,-11.222587
1362,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2137).jpg,V,-30.952196,-7.684071
1363,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1410.jpg,V,-29.919243,-10.23242
1364,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V456.jpg,V,-31.20937,-9.740243
1365,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V100.jpg,V,-32.26808,-10.018784
1366,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V1791.jpg,V,-31.759438,-9.424389
1367,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2966.jpg,V,-31.272995,-12.801491
1368,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2178.jpg,V,-29.350456,-7.176918
1369,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (851).jpg,V,-30.111004,-6.77592
1370,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1912).jpg,V,-31.716843,-7.575691
1371,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2887).jpg,V,-30.277021,-8.476241
1372,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1579).jpg,V,-30.786201,-6.7529235
1373,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (454).jpg,V,-29.166677,-6.9838076
1374,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3110).jpg,V,-32.714397,-11.291501
1375,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1380).jpg,V,-32.96894,-11.872041
1376,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2639.jpg,V,-31.675072,-12.310094
1377,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2778).jpg,V,-31.45171,-10.055237
1378,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2566.jpg,V,-30.675999,-12.476355
1379,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V19.jpg,V,-30.169046,-9.282204
1380,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V911.jpg,V,-33.01249,-11.91998
1381,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_21_rotate_1.jpeg,V,-32.36146,-3.5636325
1382,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_33_rotate_2.jpeg,V,-28.395473,-10.431243
1383,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1645).jpg,V,-31.830101,-8.599553
1384,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V694.jpg,V,-28.867792,-8.3911
1385,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1109).jpg,V,-32.585205,-8.478572
1386,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V537.jpg,V,-31.411919,-10.604449
1387,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_66_rotate_2.jpeg,V,-32.501842,-2.8626401
1388,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\304.jpg,V,-28.757223,-6.914265
1389,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1750).jpg,V,-30.479992,-5.8119006
1390,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2691.jpg,V,-30.017319,-10.976539
1391,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\230.jpg,V,-29.137243,-6.6288857
1392,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2431).jpg,V,-30.642591,-5.8668957
1393,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1082).jpg,V,-30.194857,-8.430833
1394,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (3434).jpg,V,-31.834194,-12.726374
1395,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\v_45_rotate_10.jpeg,V,-28.74191,-6.9116964
1396,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (1314).jpg,V,-31.563494,-12.376269
1397,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (2000).jpg,V,-31.674782,-8.818407
1398,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V2881.jpg,V,-32.666172,-11.900184
1399,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\V\V (980).jpg,V,-32.31927,-9.535382
1400,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2889.jpg,P,17.794588,-23.764135
1401,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2263.jpg,P,18.645073,-26.549747
1402,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1282.jpg,P,17.907778,-24.70952
1403,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (403).jpg,P,19.16233,-23.78294
1404,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P0009_test.jpg,P,20.517323,-21.760328
1405,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\p_28_rotate_2.jpeg,P,20.122042,-23.582869
1406,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1463.jpg,P,18.47771,-25.231657
1407,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2570.jpg,P,18.568981,-25.380003
1408,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1853.jpg,P,5.396237,-29.034964
1409,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2925).jpg,P,18.752842,-24.551916
1410,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3349).jpg,P,18.4869,-25.222044
1411,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2764).jpg,P,19.70193,-27.571459
1412,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3290).jpg,P,18.762909,-25.878614
1413,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1207).jpg,P,18.961002,-27.743677
1414,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2308).jpg,P,19.189493,-29.606806
1415,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1346).jpg,P,19.744799,-28.464361
1416,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1271).jpg,P,20.469233,-29.130098
1417,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P174.jpg,P,21.684114,-29.90845
1418,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1962.jpg,P,18.671814,-27.703466
1419,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1527.jpg,P,18.864246,-27.885391
1420,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2511).jpg,P,18.622913,-26.582182
1421,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1404.jpg,P,19.928022,-27.727724
1422,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2450).jpg,P,20.38034,-25.62775
1423,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3261).jpg,P,20.625425,-26.576982
1424,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1827).jpg,P,17.604258,-25.961222
1425,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3345).jpg,P,18.220463,-23.630821
1426,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2940).jpg,P,18.42667,-24.871008
1427,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1551.jpg,P,17.521242,-27.01473
1428,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\p_31_rotate_2.jpeg,P,22.259918,-26.054928
1429,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1147).jpg,P,18.799286,-29.089668
1430,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3579).jpg,P,20.001623,-26.511784
1431,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P568.jpg,P,20.956833,-29.407461
1432,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\p_26_rotate_10.jpeg,P,20.979124,-23.997437
1433,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2380).jpg,P,21.134998,-29.500845
1434,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1223).jpg,P,20.8683,-29.59907
1435,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\31.jpg,P,16.11389,-24.109507
1436,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (273).jpg,P,18.220776,-23.608164
1437,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1802.jpg,P,20.396284,-25.609781
1438,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2785).jpg,P,17.853798,-26.117767
1439,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2157).jpg,P,17.869165,-24.72909
1440,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1).jpg,P,17.071793,-24.535545
1441,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2600.jpg,P,17.991402,-23.609074
1442,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (320).jpg,P,19.340601,-23.637075
1443,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1168).jpg,P,18.985533,-27.831894
1444,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1246).jpg,P,21.15972,-29.417946
1445,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2147.jpg,P,18.344389,-26.608755
1446,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3448).jpg,P,21.31296,-28.032003
1447,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2943).jpg,P,17.968557,-25.264566
1448,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2016).jpg,P,18.004833,-26.610157
1449,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (807).jpg,P,21.837181,-29.5485
1450,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P119.jpg,P,20.57912,-27.343273
1451,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\p_15_rotate_10.jpeg,P,21.701931,-23.4628
1452,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (901).jpg,P,21.900759,-28.864382
1453,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1641).jpg,P,20.532589,-29.25923
1454,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (560).jpg,P,19.879795,-23.430723
1455,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P475.jpg,P,21.277597,-28.849527
1456,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (428).jpg,P,19.338804,-23.752531
1457,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2641.jpg,P,18.748161,-25.33957
1458,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P93.jpg,P,20.730762,-27.37855
1459,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2234).jpg,P,17.556787,-24.449303
1460,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (669).jpg,P,21.678316,-28.216085
1461,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\p_5_rotate_2.jpeg,P,21.820372,-23.655806
1462,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1787.jpg,P,19.804768,-27.439238
1463,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2456.jpg,P,18.154867,-23.01144
1464,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2364).jpg,P,20.77888,-29.362755
1465,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P175.jpg,P,21.709408,-29.854433
1466,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1827.jpg,P,20.592487,-26.370386
1467,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P967.jpg,P,20.610708,-27.458464
1468,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\84.jpg,P,20.615768,-21.902182
1469,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P220.jpg,P,21.575087,-29.69906
1470,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2874).jpg,P,19.230433,-24.188148
1471,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2036).jpg,P,19.472918,-28.230125
1472,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2252.jpg,P,18.93592,-26.07993
1473,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P469.jpg,P,21.565243,-30.110317
1474,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2489).jpg,P,20.422714,-25.740612
1475,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1739).jpg,P,17.6955,-26.540136
1476,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\118.jpg,P,20.615131,-21.885792
1477,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1144).jpg,P,18.91312,-29.361204
1478,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2907).jpg,P,18.493557,-25.413109
1479,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1623.jpg,P,19.537483,-27.605562
1480,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (132).jpg,P,22.243807,-26.133562
1481,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2700).jpg,P,18.556196,-24.716555
1482,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2527.jpg,P,21.31341,-27.727312
1483,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1077).jpg,P,20.16154,-28.427084
1484,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1427).jpg,P,19.041828,-25.034796
1485,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3063).jpg,P,17.916523,-24.227669
1486,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (986).jpg,P,21.0292,-29.336819
1487,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (393).jpg,P,22.249704,-26.030067
1488,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2527).jpg,P,18.425722,-25.817884
1489,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2118.jpg,P,19.457285,-28.733074
1490,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P9.jpg,P,21.332773,-27.922232
